# OSU MPI Latency Test v5.7
# Size          Latency (us)
376704                 60.87
376736                 61.24
376768                 61.33
376800                 61.58
376832                 61.85
376864                 61.12
376896                 57.35
376928                 55.89
376960                 53.40
376992                 53.14
377024                 62.45
377056                 54.78
377088                 49.66
377120                 49.24
377152                 51.64
377184                 50.07
377216                 50.22
377248                 48.89
377280                 49.01
377312                 49.07
377344                 49.20
377376                 49.06
377408                 49.09
377440                 49.13
377472                 49.17
377504                 48.99
377536                 48.99
377568                 49.10
377600                 49.20
377632                 49.05
377664                 49.07
377696                 49.07
377728                 49.11
377760                 49.05
377792                 49.16
377824                 49.12
377856                 49.10
377888                 49.22
377920                 49.15
377952                 49.06
377984                 49.23
378016                 48.96
378048                 49.15
378080                 49.06
378112                 49.19
378144                 49.01
378176                 49.14
378208                 49.19
378240                 49.22
378272                 49.21
378304                 49.18
378336                 49.00
378368                 48.96
378400                 49.58
378432                 50.23
378464                 50.46
378496                 52.34
378528                 51.15
378560                 51.90
378592                 52.04
378624                 52.37
378656                 52.49
378688                 52.70
378720                 52.79
378752                 52.93
378784                 53.02
378816                 53.27
378848                 61.73
378880                 54.29
378912                 51.78
378944                 55.53
378976                 52.34
379008                 53.05
379040                 56.56
379072                 50.44
379104                 50.33
379136                 50.40
379168                 51.09
379200                 50.40
379232                 50.10
379264                 50.02
379296                 50.04
379328                 50.26
379360                 50.14
379392                 50.18
379424                 50.21
379456                 50.19
379488                 50.19
379520                 50.11
379552                 50.09
379584                 50.08
379616                 50.11
379648                 50.13
379680                 49.92
379712                 50.10
379744                 49.70
379776                 49.60
379808                 49.66
379840                 49.53
379872                 49.60
379904                 49.60
379936                 49.58
379968                 49.93
380000                 49.66
380032                 49.70
380064                 49.72
380096                 49.69
380128                 49.75
380160                 49.81
380192                 49.78
380224                 49.86
380256                 49.81
380288                 50.03
380320                 49.87
380352                 50.16
380384                 49.90
380416                 49.82
380448                 49.82
380480                 49.85
380512                 50.50
380544                 50.94
380576                 50.77
380608                 52.32
380640                 52.23
380672                 52.02
380704                 52.13
380736                 52.35
380768                 52.41
380800                 52.42
380832                 53.50
380864                 53.81
380896                 55.58
380928                 50.69
380960                 50.76
380992                 56.12
381024                 51.66
381056                 51.15
381088                 51.17
381120                 51.20
381152                 51.16
381184                 51.17
381216                 51.21
381248                 51.13
381280                 51.23
381312                 51.26
381344                 51.19
381376                 51.29
381408                 51.24
381440                 51.01
381472                 51.05
381504                 51.28
381536                 51.26
381568                 51.27
381600                 51.11
381632                 51.01
381664                 51.01
381696                 50.99
381728                 51.14
381760                 50.96
381792                 50.99
381824                 51.00
381856                 50.83
381888                 50.85
381920                 50.91
381952                 50.91
381984                 50.81
382016                 50.92
382048                 50.82
382080                 50.72
382112                 50.76
382144                 50.88
382176                 50.71
382208                 51.48
382240                 51.93
382272                 51.80
382304                 52.34
382336                 52.82
382368                 52.18
382400                 52.06
382432                 52.05
382464                 52.18
382496                 52.30
382528                 53.68
382560                 52.04
382592                 62.49
382624                 54.25
382656                 51.42
382688                 51.46
382720                 53.18
382752                 52.03
382784                 52.08
382816                 51.36
382848                 51.28
382880                 51.27
382912                 51.28
382944                 51.24
382976                 51.17
383008                 51.21
383040                 51.17
383072                 51.21
383104                 51.07
383136                 51.24
383168                 51.23
383200                 51.14
383232                 51.17
383264                 51.29
383296                 51.16
383328                 51.09
383360                 51.40
383392                 51.19
383424                 51.13
383456                 51.32
383488                 51.30
383520                 51.15
383552                 51.28
383584                 51.15
383616                 51.22
383648                 51.15
383680                 51.17
383712                 51.19
383744                 51.15
383776                 51.15
383808                 51.21
383840                 51.10
383872                 51.26
383904                 51.25
383936                 51.28
383968                 51.32
384000                 51.10
384032                 51.18
384064                 51.28
384096                 51.11
384128                 51.19
384160                 51.08
384192                 51.12
384224                 50.98
384256                 50.93
384288                 50.95
384320                 50.94
384352                 51.15
384384                 50.97
384416                 50.99
384448                 51.02
384480                 51.04
384512                 51.11
384544                 50.99
384576                 51.06
384608                 51.00
384640                 51.03
384672                 51.02
384704                 51.06
384736                 50.89
384768                 51.07
384800                 50.96
384832                 51.02
384864                 51.04
384896                 51.03
384928                 51.04
384960                 51.14
384992                 51.27
385024                 51.06
385056                 51.31
385088                 51.43
385120                 51.25
385152                 51.28
385184                 51.35
385216                 51.42
385248                 51.26
385280                 51.30
385312                 51.33
385344                 51.30
385376                 51.30
385408                 51.23
385440                 51.37
385472                 51.37
385504                 51.36
385536                 51.35
385568                 51.32
385600                 51.33
385632                 51.30
385664                 51.26
385696                 51.26
385728                 51.21
385760                 51.26
385792                 51.22
385824                 51.27
385856                 51.18
385888                 51.19
385920                 51.19
385952                 51.30
385984                 51.31
386016                 51.24
386048                 51.21
386080                 51.33
386112                 51.23
386144                 51.48
386176                 51.27
386208                 51.22
386240                 51.32
386272                 51.44
386304                 51.34
386336                 51.41
386368                 51.43
386400                 51.36
386432                 51.42
386464                 51.43
386496                 51.36
386528                 51.44
386560                 51.39
386592                 51.27
386624                 51.34
386656                 51.39
386688                 51.33
386720                 51.32
386752                 51.38
386784                 51.39
386816                 51.38
386848                 51.41
386880                 51.21
386912                 51.37
386944                 51.28
386976                 51.38
387008                 51.49
387040                 51.39
387072                 51.45
387104                 51.37
387136                 51.50
387168                 52.19
387200                 53.19
387232                 51.58
387264                 64.40
387296                 57.39
387328                 62.46
387360                 62.62
387392                 62.86
387424                 62.94
387456                 63.90
387488                 63.33
387520                 63.49
387552                 68.87
387584                 72.21
387616                 71.18
387648                 69.83
387680                 64.03
387712                 64.01
387744                 64.44
387776                 57.46
387808                 54.24
387840                 71.16
387872                 69.06
387904                 68.69
387936                 69.22
387968                 69.15
388000                 69.30
388032                 68.01
388064                 58.17
388096                 53.91
388128                 54.65
388160                 62.23
388192                 66.42
388224                 59.31
388256                 54.98
388288                 54.81
388320                 55.38
388352                 54.80
388384                 54.96
388416                 64.70
388448                 62.73
388480                 61.33
388512                 57.33
388544                 54.87
388576                 55.01
388608                 55.71
388640                 55.02
388672                 57.45
388704                 61.33
388736                 66.66
388768                 59.86
388800                 55.10
388832                 55.06
388864                 55.16
388896                 54.05
388928                 60.86
388960                 56.99
388992                 53.21
389024                 57.49
389056                 51.99
389088                 51.55
389120                 54.84
389152                 53.42
389184                 52.13
389216                 51.67
389248                 51.59
389280                 51.57
389312                 50.81
389344                 50.85
389376                 50.63
389408                 50.58
389440                 50.67
389472                 50.83
389504                 50.71
389536                 50.67
389568                 50.68
389600                 50.67
389632                 50.59
389664                 50.99
389696                 50.81
389728                 50.77
389760                 50.72
389792                 50.83
389824                 50.78
389856                 50.71
389888                 50.77
389920                 50.88
389952                 52.01
389984                 52.47
390016                 50.76
390048                 50.71
390080                 53.94
390112                 53.55
390144                 53.64
390176                 53.95
390208                 54.39
390240                 54.46
390272                 54.69
390304                 54.61
390336                 54.79
390368                 54.89
390400                 61.53
390432                 58.35
390464                 54.77
390496                 59.73
390528                 54.20
390560                 55.79
390592                 51.91
390624                 52.46
390656                 52.03
390688                 51.57
390720                 51.43
390752                 51.54
390784                 51.41
390816                 51.19
390848                 50.88
390880                 50.98
390912                 50.95
390944                 50.96
390976                 50.92
391008                 50.96
391040                 50.77
391072                 50.82
391104                 50.88
391136                 50.89
391168                 51.04
391200                 51.10
391232                 50.88
391264                 50.91
391296                 50.89
391328                 50.78
391360                 50.91
391392                 50.95
391424                 50.84
391456                 50.86
391488                 50.87
391520                 50.81
391552                 50.89
391584                 50.83
391616                 50.95
391648                 50.94
391680                 50.94
391712                 50.97
391744                 50.88
391776                 50.80
391808                 50.92
391840                 50.93
391872                 50.82
391904                 50.81
391936                 51.03
391968                 50.91
392000                 50.97
392032                 51.00
392064                 50.92
392096                 50.73
392128                 50.84
392160                 50.91
392192                 50.90
392224                 50.84
392256                 50.88
392288                 50.79
392320                 50.97
392352                 50.79
392384                 51.67
392416                 52.10
392448                 51.61
392480                 52.43
392512                 53.72
392544                 53.37
392576                 53.54
392608                 53.58
392640                 53.55
392672                 53.66
392704                 55.13
392736                 57.25
392768                 62.56
392800                 52.29
392832                 51.65
392864                 52.28
392896                 53.75
392928                 53.07
392960                 52.54
392992                 52.53
393024                 52.81
393056                 52.51
393088                 52.49
393120                 52.53
393152                 52.43
393184                 52.31
393216                 52.36
393248                 52.55
393280                 52.59
393312                 52.60
393344                 52.60
393376                 52.57
393408                 52.58
393440                 52.64
393472                 52.57
393504                 52.55
393536                 52.49
393568                 52.53
393600                 52.49
393632                 52.75
393664                 52.53
393696                 52.49
393728                 52.59
393760                 52.60
393792                 52.59
393824                 52.48
393856                 52.48
393888                 52.39
393920                 52.41
393952                 52.33
393984                 52.43
394016                 52.55
394048                 52.53
394080                 52.40
394112                 52.28
394144                 52.41
394176                 52.46
394208                 52.42
394240                 52.56
394272                 52.39
394304                 52.40
394336                 52.47
394368                 52.29
394400                 52.40
394432                 52.28
394464                 52.46
394496                 52.48
394528                 52.43
394560                 52.49
394592                 52.45
394624                 52.51
394656                 52.49
394688                 52.47
394720                 52.46
394752                 52.35
394784                 52.45
394816                 52.34
394848                 52.61
394880                 52.28
394912                 52.20
394944                 52.32
394976                 52.42
395008                 52.31
395040                 52.41
395072                 52.33
395104                 52.42
395136                 52.50
395168                 52.50
395200                 52.44
395232                 52.57
395264                 52.51
395296                 52.41
395328                 52.30
395360                 52.34
395392                 52.39
395424                 52.41
395456                 52.51
395488                 52.31
395520                 52.37
395552                 52.59
395584                 52.60
395616                 52.55
395648                 52.46
395680                 52.41
395712                 52.43
395744                 52.39
395776                 52.47
395808                 52.55
395840                 52.47
395872                 52.53
395904                 52.32
395936                 52.37
395968                 52.39
396000                 52.46
396032                 52.38
396064                 52.60
396096                 52.40
396128                 52.54
396160                 52.39
396192                 52.30
396224                 52.30
396256                 52.41
396288                 52.30
396320                 52.26
396352                 52.33
396384                 52.35
396416                 52.42
396448                 52.38
396480                 52.52
396512                 52.43
396544                 52.56
396576                 52.50
396608                 52.40
396640                 52.38
396672                 52.62
396704                 52.56
396736                 52.42
396768                 52.43
396800                 52.45
396832                 52.45
396864                 52.33
396896                 52.43
396928                 52.62
396960                 52.62
396992                 52.50
397024                 52.43
397056                 52.62
397088                 52.62
397120                 52.60
397152                 52.47
397184                 52.50
397216                 52.47
397248                 52.50
397280                 52.60
397312                 52.40
397344                 52.61
397376                 52.51
397408                 52.53
397440                 52.58
397472                 52.61
397504                 52.65
397536                 52.66
397568                 52.65
397600                 52.62
397632                 52.79
397664                 52.64
397696                 52.59
397728                 52.67
397760                 52.66
397792                 52.61
397824                 52.65
397856                 52.63
397888                 52.78
397920                 52.73
397952                 52.72
397984                 52.68
398016                 52.74
398048                 52.67
398080                 52.58
398112                 52.74
398144                 52.69
398176                 52.72
398208                 52.68
398240                 52.85
398272                 52.73
398304                 52.73
398336                 52.65
398368                 52.62
398400                 52.67
398432                 52.66
398464                 52.60
398496                 52.78
398528                 52.64
398560                 52.60
398592                 52.68
398624                 52.83
398656                 52.77
398688                 52.92
398720                 52.99
398752                 52.65
398784                 52.75
398816                 52.60
398848                 52.64
398880                 52.71
398912                 52.68
398944                 52.70
398976                 52.62
399008                 52.74
399040                 52.70
399072                 52.62
399104                 52.84
399136                 52.65
399168                 52.70
399200                 52.81
399232                 52.85
399264                 52.71
399296                 52.71
399328                 52.80
399360                 52.84
399392                 52.78
399424                 52.87
399456                 52.83
399488                 52.80
399520                 52.84
399552                 52.83
399584                 52.88
399616                 52.89
399648                 52.92
399680                 52.70
399712                 52.99
399744                 52.81
399776                 52.80
399808                 52.95
399840                 52.95
399872                 52.79
399904                 52.85
399936                 52.91
399968                 52.88
400000                 52.95
400032                 52.75
400064                 52.78
400096                 52.81
400128                 52.78
400160                 52.90
400192                 52.65
400224                 52.72
400256                 52.90
400288                 52.80
400320                 53.04
400352                 52.81
400384                 52.87
400416                 52.89
400448                 53.03
400480                 52.96
400512                 52.83
400544                 52.99
400576                 52.94
400608                 52.85
400640                 52.79
400672                 52.71
400704                 52.70
400736                 52.81
400768                 52.91
400800                 52.85
400832                 52.77
400864                 52.76
400896                 52.69
400928                 53.08
400960                 52.76
400992                 52.72
401024                 52.79
401056                 52.86
401088                 52.75
401120                 52.85
401152                 52.99
401184                 52.86
401216                 52.93
401248                 52.88
401280                 52.96
401312                 53.01
401344                 53.00
401376                 52.96
401408                 52.92
401440                 53.12
401472                 53.06
401504                 53.13
401536                 53.27
401568                 53.08
401600                 53.17
401632                 53.07
401664                 53.06
401696                 53.35
401728                 53.11
401760                 53.12
401792                 53.20
401824                 53.19
401856                 53.29
401888                 53.11
401920                 53.08
401952                 53.10
401984                 53.08
402016                 53.01
402048                 53.17
402080                 53.74
402112                 54.07
402144                 54.61
402176                 56.71
402208                 54.96
402240                 58.18
402272                 65.90
402304                 66.06
402336                 65.90
402368                 66.56
402400                 57.19
402432                 59.22
402464                 55.21
402496                 52.80
402528                 51.68
402560                 51.11
402592                 51.21
402624                 51.43
402656                 51.44
402688                 51.59
402720                 51.52
402752                 51.61
402784                 51.72
402816                 51.79
402848                 51.69
402880                 51.90
402912                 51.89
402944                 51.80
402976                 51.81
403008                 51.92
403040                 51.81
403072                 51.89
403104                 51.85
403136                 51.89
403168                 51.84
403200                 51.96
403232                 51.93
403264                 52.01
403296                 52.15
403328                 52.11
403360                 52.04
403392                 51.95
403424                 51.87
403456                 51.90
403488                 51.96
403520                 52.21
403552                 51.99
403584                 51.93
403616                 51.97
403648                 51.95
403680                 51.93
403712                 51.89
403744                 51.98
403776                 51.91
403808                 51.82
403840                 51.95
403872                 51.89
403904                 51.93
403936                 52.13
403968                 51.98
404000                 51.94
404032                 51.83
404064                 51.87
404096                 51.93
404128                 52.01
404160                 51.97
404192                 52.10
404224                 52.03
404256                 52.03
404288                 51.98
404320                 51.99
404352                 52.02
404384                 51.97
404416                 51.88
404448                 52.01
404480                 52.01
404512                 51.90
404544                 52.34
404576                 51.93
404608                 52.11
404640                 52.09
404672                 52.09
404704                 51.99
404736                 52.44
404768                 53.29
404800                 53.20
404832                 53.92
404864                 54.82
404896                 54.60
404928                 52.06
404960                 51.85
404992                 53.42
405024                 54.01
405056                 53.38
405088                 52.60
405120                 52.68
405152                 52.68
405184                 52.48
405216                 52.52
405248                 52.57
405280                 52.52
405312                 52.48
405344                 52.59
405376                 52.61
405408                 52.52
405440                 52.59
405472                 52.60
405504                 52.55
405536                 52.75
405568                 52.74
405600                 52.63
405632                 52.68
405664                 52.66
405696                 52.58
405728                 52.83
405760                 52.69
405792                 52.91
405824                 52.86
405856                 52.82
405888                 52.88
405920                 52.82
405952                 52.89
405984                 52.92
406016                 52.75
406048                 52.74
406080                 52.89
406112                 52.97
406144                 52.77
406176                 52.82
406208                 52.85
406240                 52.75
406272                 52.75
406304                 53.15
406336                 54.24
406368                 54.42
406400                 52.80
406432                 52.77
406464                 55.56
406496                 58.36
406528                 53.80
406560                 52.50
406592                 55.64
406624                 54.26
406656                 52.71
406688                 52.77
406720                 52.71
406752                 52.57
406784                 52.69
406816                 52.83
406848                 52.70
406880                 52.73
406912                 52.82
406944                 52.74
406976                 52.83
407008                 52.66
407040                 52.54
407072                 52.57
407104                 52.73
407136                 52.67
407168                 52.65
407200                 52.52
407232                 52.78
407264                 52.66
407296                 52.49
407328                 52.59
407360                 52.66
407392                 52.52
407424                 52.53
407456                 52.45
407488                 52.50
407520                 52.54
407552                 52.62
407584                 52.63
407616                 52.61
407648                 52.50
407680                 52.56
407712                 52.64
407744                 52.44
407776                 52.52
407808                 52.64
407840                 52.97
407872                 52.48
407904                 52.47
407936                 52.58
407968                 52.63
408000                 52.55
408032                 53.29
408064                 54.05
408096                 53.05
408128                 53.03
408160                 55.25
408192                 55.68
408224                 69.36
408256                 69.61
408288                 69.61
408320                 69.86
408352                 70.42
408384                 73.30
408416                 67.28
408448                 68.57
408480                 67.72
408512                 68.43
408544                 67.62
408576                 66.98
408608                 67.00
408640                 66.99
408672                 61.67
408704                 56.55
408736                 56.45
408768                 60.35
408800                 54.21
408832                 56.11
408864                 55.45
408896                 54.51
408928                 54.51
408960                 54.47
408992                 54.49
409024                 54.40
409056                 54.39
409088                 54.28
409120                 54.27
409152                 54.32
409184                 54.25
409216                 54.36
409248                 54.41
409280                 54.26
409312                 54.24
409344                 54.15
409376                 54.13
409408                 54.21
409440                 54.14
409472                 54.16
409504                 54.72
409536                 55.28
409568                 56.50
409600                 56.42
409632                 67.78
409664                 67.39
409696                 66.61
409728                 66.54
409760                 66.34
409792                 66.13
409824                 65.95
409856                 61.40
409888                 58.82
409920                 52.44
409952                 53.13
409984                 53.82
410016                 53.40
410048                 53.92
410080                 52.48
410112                 52.62
410144                 52.52
410176                 52.57
410208                 52.81
410240                 52.71
410272                 52.83
410304                 52.74
410336                 52.98
410368                 52.75
410400                 52.74
410432                 52.73
410464                 52.74
410496                 52.86
410528                 52.73
410560                 52.84
410592                 52.88
410624                 52.80
410656                 52.71
410688                 52.90
410720                 52.86
410752                 52.83
410784                 52.90
410816                 52.77
410848                 52.70
410880                 52.79
410912                 52.75
410944                 53.06
410976                 52.80
411008                 54.03
411040                 54.36
411072                 54.28
411104                 55.30
411136                 59.39
411168                 53.76
411200                 52.59
411232                 54.90
411264                 54.75
411296                 53.32
411328                 53.23
411360                 53.20
411392                 53.32
411424                 53.44
411456                 53.42
411488                 53.47
411520                 53.35
411552                 53.43
411584                 53.31
411616                 53.46
411648                 53.57
411680                 53.41
411712                 53.30
411744                 53.44
411776                 53.53
411808                 53.48
411840                 53.28
411872                 53.40
411904                 53.46
411936                 53.42
411968                 53.38
412000                 53.43
412032                 53.41
412064                 53.33
412096                 53.37
412128                 53.66
412160                 53.67
412192                 53.46
412224                 53.54
412256                 53.49
412288                 53.61
412320                 53.45
412352                 53.60
412384                 53.42
412416                 53.50
412448                 53.47
412480                 53.41
412512                 53.31
412544                 53.29
412576                 53.34
412608                 53.32
412640                 53.25
412672                 53.46
412704                 53.30
412736                 53.53
412768                 53.47
412800                 53.46
412832                 53.50
412864                 53.39
412896                 53.61
412928                 53.39
412960                 53.49
412992                 53.47
413024                 53.44
413056                 53.43
413088                 53.48
413120                 53.50
413152                 53.58
413184                 53.54
413216                 53.42
413248                 53.52
413280                 53.49
413312                 53.53
413344                 53.49
413376                 53.54
413408                 53.64
413440                 53.47
413472                 53.45
413504                 53.57
413536                 53.62
413568                 53.75
413600                 53.78
413632                 53.59
413664                 53.74
413696                 53.46
413728                 53.91
413760                 53.68
413792                 53.64
413824                 53.82
413856                 53.84
413888                 53.75
413920                 53.96
413952                 53.90
413984                 53.85
414016                 54.52
414048                 55.18
414080                 54.96
414112                 56.97
414144                 60.35
414176                 72.71
414208                 72.17
414240                 71.86
414272                 71.63
414304                 69.61
414336                 67.85
414368                 61.87
414400                 57.42
414432                 60.29
414464                 60.75
414496                 54.02
414528                 53.22
414560                 58.90
414592                 55.11
414624                 54.54
414656                 54.35
414688                 53.38
414720                 53.40
414752                 53.49
414784                 53.43
414816                 53.43
414848                 53.54
414880                 53.52
414912                 53.48
414944                 53.43
414976                 53.56
415008                 53.55
415040                 53.83
415072                 53.49
415104                 53.65
415136                 53.57
415168                 53.59
415200                 53.67
415232                 53.55
415264                 53.54
415296                 53.48
415328                 53.46
415360                 53.45
415392                 53.87
415424                 53.56
415456                 53.58
415488                 53.45
415520                 53.52
415552                 54.35
415584                 54.93
415616                 55.01
415648                 55.91
415680                 64.97
415712                 66.76
415744                 66.56
415776                 66.90
415808                 66.57
415840                 66.43
415872                 66.49
415904                 55.91
415936                 59.56
415968                 54.87
416000                 53.33
416032                 55.46
416064                 55.15
416096                 54.34
416128                 53.57
416160                 53.95
416192                 53.77
416224                 53.81
416256                 53.59
416288                 53.70
416320                 53.78
416352                 53.51
416384                 53.72
416416                 53.72
416448                 53.69
416480                 53.78
416512                 53.84
416544                 53.64
416576                 53.62
416608                 53.53
416640                 53.48
416672                 53.66
416704                 53.74
416736                 53.74
416768                 53.65
416800                 53.65
416832                 53.95
416864                 53.58
416896                 53.68
416928                 53.81
416960                 53.69
416992                 53.65
417024                 53.59
417056                 53.70
417088                 53.63
417120                 53.77
417152                 53.66
417184                 53.60
417216                 53.62
417248                 53.58
417280                 53.69
417312                 53.65
417344                 53.68
417376                 53.67
417408                 53.71
417440                 53.52
417472                 53.65
417504                 53.74
417536                 53.59
417568                 53.64
417600                 53.62
417632                 53.59
417664                 53.61
417696                 53.65
417728                 53.65
417760                 53.51
417792                 53.66
417824                 53.67
417856                 53.82
417888                 53.82
417920                 53.72
417952                 53.89
417984                 53.75
418016                 53.80
418048                 53.83
418080                 53.81
418112                 53.91
418144                 53.84
418176                 53.74
418208                 53.83
418240                 53.68
418272                 53.82
418304                 53.79
418336                 53.98
418368                 53.82
418400                 53.94
418432                 53.70
418464                 53.74
418496                 53.71
418528                 53.83
418560                 53.85
418592                 53.82
418624                 54.87
418656                 55.31
418688                 53.85
418720                 56.61
418752                 56.85
418784                 56.20
418816                 56.60
418848                 56.68
418880                 57.04
418912                 58.21
418944                 65.45
418976                 57.02
419008                 56.68
419040                 55.09
419072                 54.92
419104                 55.93
419136                 54.75
419168                 54.20
419200                 54.35
419232                 54.35
419264                 54.26
419296                 54.27
419328                 54.30
419360                 54.28
419392                 54.30
419424                 54.41
419456                 54.24
419488                 54.39
419520                 54.49
419552                 54.39
419584                 54.49
419616                 54.35
419648                 54.57
419680                 54.47
419712                 54.46
419744                 54.58
419776                 54.54
419808                 54.78
419840                 54.52
419872                 54.44
419904                 54.49
419936                 54.50
419968                 54.43
420000                 54.48
420032                 54.46
420064                 54.46
420096                 54.58
420128                 54.47
420160                 54.84
420192                 55.92
420224                 55.99
420256                 54.83
420288                 57.10
420320                 57.01
420352                 56.54
420384                 56.76
420416                 57.08
420448                 57.30
420480                 57.31
420512                 58.24
420544                 56.53
420576                 69.05
420608                 55.19
420640                 55.13
420672                 62.44
420704                 57.14
420736                 55.58
420768                 55.71
420800                 55.80
420832                 55.80
420864                 55.77
420896                 55.74
420928                 55.67
420960                 55.92
420992                 55.76
421024                 55.75
421056                 55.64
421088                 55.70
421120                 55.65
421152                 55.57
421184                 55.62
421216                 55.65
421248                 55.76
421280                 55.73
421312                 55.71
421344                 55.63
421376                 55.68
421408                 55.77
421440                 59.42
421472                 56.31
421504                 55.77
421536                 55.69
421568                 55.68
421600                 55.66
421632                 55.65
421664                 55.61
421696                 55.56
421728                 55.46
421760                 55.60
421792                 55.53
421824                 55.52
421856                 55.63
421888                 55.73
421920                 55.81
421952                 55.98
421984                 55.87
422016                 55.76
422048                 55.87
422080                 55.73
422112                 55.70
422144                 55.66
422176                 55.77
422208                 55.79
422240                 55.94
422272                 55.93
422304                 55.87
422336                 55.82
422368                 55.88
422400                 55.76
422432                 55.89
422464                 55.64
422496                 55.86
422528                 55.86
422560                 56.02
422592                 55.82
422624                 55.84
422656                 55.92
422688                 55.93
422720                 55.78
422752                 55.83
422784                 55.94
422816                 55.96
422848                 55.85
422880                 55.83
422912                 55.81
422944                 55.94
422976                 55.96
423008                 55.82
423040                 56.11
423072                 55.80
423104                 55.93
423136                 56.03
423168                 55.99
423200                 55.89
423232                 55.90
423264                 55.83
423296                 55.97
423328                 55.82
423360                 55.95
423392                 55.88
423424                 55.91
423456                 55.93
423488                 55.94
423520                 55.85
423552                 56.75
423584                 55.89
423616                 55.91
423648                 56.00
423680                 55.88
423712                 55.90
423744                 55.83
423776                 55.87
423808                 55.92
423840                 55.86
423872                 55.93
423904                 55.86
423936                 55.87
423968                 55.85
424000                 55.90
424032                 55.82
424064                 55.86
424096                 55.75
424128                 55.93
424160                 56.04
424192                 56.02
424224                 55.95
424256                 55.98
424288                 55.89
424320                 55.88
424352                 55.83
424384                 55.86
424416                 56.02
424448                 55.84
424480                 55.89
424512                 56.02
424544                 55.97
424576                 56.04
424608                 55.99
424640                 56.05
424672                 55.98
424704                 55.92
424736                 55.94
424768                 55.98
424800                 55.96
424832                 56.07
424864                 56.08
424896                 55.96
424928                 55.95
424960                 55.81
424992                 55.85
425024                 55.90
425056                 55.93
425088                 55.96
425120                 55.95
425152                 55.99
425184                 55.91
425216                 55.99
425248                 56.00
425280                 55.88
425312                 55.90
425344                 55.93
425376                 55.98
425408                 56.11
425440                 56.09
425472                 56.31
425504                 56.23
425536                 55.99
425568                 56.01
425600                 55.96
425632                 55.86
425664                 55.96
425696                 55.89
425728                 55.86
425760                 55.99
425792                 55.89
425824                 55.96
425856                 55.99
425888                 55.93
425920                 55.93
425952                 55.96
425984                 56.01
426016                 56.14
426048                 56.12
426080                 56.02
426112                 56.11
426144                 56.05
426176                 56.13
426208                 56.11
426240                 55.99
426272                 56.10
426304                 56.28
426336                 56.28
